county,date,positive,total,positive_rate,positive_rate_roll
Alcona,2020-03-17,0,1,0.0,
Alcona,2020-03-20,0,2,0.0,
Alcona,2020-03-23,0,1,0.0,
Alcona,2020-03-24,0,1,0.0,
Alcona,2020-03-25,0,2,0.0,
Alcona,2020-03-26,0,1,0.0,
Alcona,2020-03-29,0,1,0.0,0.0
Alcona,2020-03-30,0,4,0.0,0.0
Alcona,2020-04-01,0,2,0.0,0.0
Alcona,2020-04-02,0,1,0.0,0.0
Alcona,2020-04-03,0,2,0.0,0.0
Alcona,2020-04-04,0,2,0.0,0.0
Alcona,2020-04-05,0,5,0.0,0.0
Alcona,2020-04-06,0,5,0.0,0.0
Alcona,2020-04-07,0,2,0.0,0.0
Alcona,2020-04-08,0,3,0.0,0.0
Alcona,2020-04-13,0,1,0.0,0.0
Alcona,2020-04-14,0,1,0.0,0.0
Alcona,2020-04-15,0,1,0.0,0.0
Alcona,2020-04-16,0,3,0.0,0.0
Alcona,2020-04-17,0,1,0.0,0.0
Alcona,2020-04-18,0,2,0.0,0.0
Alcona,2020-04-19,2,10,0.2,0.028571428571428574
Alcona,2020-04-20,0,1,0.0,0.028571428571428574
Alcona,2020-04-21,1,4,0.25,0.0642857142857143
Alcona,2020-04-22,0,1,0.0,0.0642857142857143
Alcona,2020-04-23,2,6,0.3333333333333333,0.11190476190476191
Alcona,2020-04-24,0,4,0.0,0.11190476190476191
Alcona,2020-04-25,0,3,0.0,0.11190476190476191
Alcona,2020-04-26,0,3,0.0,0.08333333333333333
Alcona,2020-04-27,1,5,0.2,0.11190476190476188
Alcona,2020-04-28,0,1,0.0,0.07619047619047617
Alcona,2020-04-29,0,4,0.0,0.07619047619047617
Alcona,2020-04-30,0,2,0.0,0.028571428571428574
Alcona,2020-05-01,0,1,0.0,0.028571428571428574
Alcona,2020-05-02,0,9,0.0,0.028571428571428574
Alcona,2020-05-03,0,6,0.0,0.028571428571428574
Alcona,2020-05-04,0,2,0.0,0.0
Alcona,2020-05-05,0,5,0.0,0.0
Alcona,2020-05-06,1,4,0.25,0.03571428571428571
Alcona,2020-05-07,0,3,0.0,0.03571428571428571
Alcona,2020-05-08,1,11,0.09090909090909091,0.048701298701298704
Alcona,2020-05-09,0,1,0.0,0.048701298701298704
Alcona,2020-05-10,0,4,0.0,0.048701298701298704
Alcona,2020-05-11,0,4,0.0,0.048701298701298704
Alcona,2020-05-12,0,1,0.0,0.048701298701298704
Alcona,2020-05-13,1,8,0.125,0.030844155844155844
Alcona,2020-05-14,1,8,0.125,0.048701298701298704
Alcona,2020-05-15,0,6,0.0,0.03571428571428571
Alcona,2020-05-16,0,3,0.0,0.03571428571428571
Alcona,2020-05-17,0,2,0.0,0.03571428571428571
Alcona,2020-05-18,0,18,0.0,0.03571428571428571
Alcona,2020-05-19,2,24,0.08333333333333333,0.047619047619047616
Alcona,2020-05-20,1,10,0.1,0.04404761904761905
